Element    0
Vertex 0 z 0
Moment 0
Group 165 -2.86101e-06
Group 166 -6.94878e-06
Group 167 0
Moment 3
Group   0 0.00597563
Group   1 -0.000369677
Group   2 -0.000920216
Group   3 -0.000564877
Group   4 -0.000231418
Group   5 -0.00010962
Group   6 -9.34294e-05
Group   7 -0.000120046
Group   8 -0.000172917
Group   9 -0.000192537
Group  10 -8.55616e-05
Group  11 -6.9202e-05
Group  12 -7.485e-05
Group  13 -3.87223e-05
Group  14 -1.82939e-05
Group  15 -1.77175e-05
Group  16 -8.08529e-05
Group  17 -7.5644e-05
Group  18 -1.79307e-05
Group  19 -2.12648e-06
Group  20 1.42082e-05
Group  21 2.0332e-05
Group  22 -0.000719316
Group  23 -0.000810969
Group  24 -4.49403e-05
Group  25 -2.6795e-05
Group  26 -0.000242211
Group  27 -0.000178471
Group  28 -5.18213e-05
Group  29 -5.4196e-05
Group  30 -0.000214832
Group  31 -0.000145574
Group  32 -9.93668e-05
Group  33 -0.000100311
Group  34 -3.11269e-05
Group  35 -3.69879e-05
Group  36 -3.22425e-06
Group  37 -6.68477e-06
Group  38 -5.83254e-06
Group  39 -6.6655e-06
Group  40 -3.57804e-08
Group  41 -1.39558e-07
Group  42 -0.000175024
Group  43 -0.000158443
Group  44 -7.94507e-07
Group  45 -2.64467e-07
Group  46 -1.22375e-07
Group  47 -4.11752e-07
Group  48 -0.000186156
Group  49 -0.000125472
Group  50 -6.62936e-05
Group  51 -3.77647e-05
Group  52 -2.27088e-05
Group  53 -1.51021e-05
Group  54 -1.10213e-05
Group  55 -7.91007e-06
Group  56 -5.56458e-06
Group  57 -3.76155e-06
Group  58 -2.38335e-06
Group  59 -1.34535e-06
Group  60 -5.79033e-07
Group  61 -2.38865e-08
Group  62 3.70867e-07
Group  63 6.45e-07
Group  64 8.29138e-07
Group  65 9.46851e-07
Group  66 1.01578e-06
Group  67 1.04911e-06
Group  68 1.05641e-06
Group  69 1.04622e-06
Group  70 2.10354e-07
Group  71 2.43058e-07
Group  72 2.77025e-07
Group  73 3.2343e-07
Group  74 2.09931e-07
Group  75 2.34688e-07
Group  76 2.67425e-07
Group  77 3.11728e-07
Group  78 2.01405e-07
Group  79 2.26421e-07
Group  80 2.58952e-07
Group  81 3.03399e-07
Group  82 1.96911e-07
Group  83 2.22143e-07
Group  84 2.55326e-07
Group  85 3.00651e-07
Group  86 1.96281e-07
Group  87 2.2297e-07
Group  88 2.58235e-07
Group  89 3.07629e-07
Group  90 1.30981e-07
Group  91 1.43163e-07
Group  92 1.57351e-07
Group  93 1.75075e-07
Group  94 1.07647e-07
Group  95 1.15868e-07
Group  96 1.25917e-07
Group  97 1.37279e-07
Group  98 1.17336e-07
Group  99 1.27826e-07
Group 100 1.41014e-07
Group 101 1.57467e-07
Group 102 1.33955e-07
Group 103 1.49579e-07
Group 104 1.67493e-07
Group 105 1.88285e-07
Group 106 1.70165e-07
Group 107 1.9254e-07
Group 108 2.22151e-07
Group 109 2.48159e-07
Group 110 1.39674e-07
Group 111 1.4526e-07
Group 112 1.62122e-07
Group 113 1.77449e-07
Group 114 1.12249e-07
Group 115 1.17904e-07
Group 116 1.20314e-07
Group 117 1.23359e-07
Group 118 9.13819e-08
Group 119 9.00408e-08
Group 120 9.10624e-08
Group 121 1.02125e-07
Group 122 3.61591e-07
Group 123 3.37809e-07
Group 124 3.08903e-07
Group 125 2.82324e-07
Group 126 2.56081e-07
Group 127 2.28226e-07
Group 128 2.33546e-07
Group 129 2.00897e-07
Group 130 1.74654e-07
Group 131 2.01605e-07
Group 132 2.0036e-07
Group 133 2.24149e-07
Group 134 1.91147e-07
Group 135 1.8576e-07
Group 136 1.69985e-07
Group 137 1.31467e-07
Group 138 1.34873e-08
Group 139 1.99202e-07
Group 140 2.09128e-07
Group 141 1.91368e-07
Group 142 1.67847e-07
Group 143 1.54247e-07
Group 144 1.44703e-07
Group 145 1.22535e-07
Group 146 2.44464e-08
Group 147 1.71359e-07
Group 148 1.51681e-07
Group 149 1.3943e-07
Group 150 1.02265e-07
Group 151 8.46653e-08
Group 152 8.59689e-09
Group 153 1.52331e-07
Group 154 1.02124e-07
Group 155 8.3746e-08
Group 156 8.86991e-09
Group 157 2.2163e-07
Group 158 4.00072e-09
Group 159 3.02929e-07
Group 160 2.322e-07
Group 161 2.254e-08
Group 162 5.8117e-08
Group 163 6.01434e-08
Group 164 2.67431e-08
Group 165 8.8516e-08
Group 166 1.28851e-06
Group 167 0
Element   33
Vertex 0 z 12.375
Moment 0
Group   0 0.0563841
Group   1 0.0247597
Group   2 0.0150307
Group   3 0.0074708
Group   4 0.00340628
Group   5 0.00190525
Group   6 0.00164445
Group   7 0.00215265
Group   8 0.00327662
Group   9 0.00426936
Group  10 0.00223043
Group  11 0.00210286
Group  12 0.00328563
Group  13 0.00203614
Group  14 0.00130534
Group  15 0.00113077
Group  16 0.00246102
Group  17 0.00205399
Group  18 0.000757236
Group  19 0.00215622
Group  20 0.000619786
Group  21 0.000537085
Group  22 0.0158956
Group  23 0.0134732
Group  24 0.00095648
Group  25 0.00075343
Group  26 0.00608915
Group  27 0.00655898
Group  28 0.00236891
Group  29 0.00257729
Group  30 0.014435
Group  31 0.0137546
Group  32 0.0127402
Group  33 0.0112481
Group  34 0.00214093
Group  35 0.00238886
Group  36 0.00131747
Group  37 0.00160103
Group  38 0.000791032
Group  39 0.000805638
Group  40 1.7744e-05
Group  41 2.63654e-05
Group  42 0.0156538
Group  43 0.017462
Group  44 0.000176806
Group  45 0.000117839
Group  46 8.21033e-05
Group  47 0.000129831
Group  48 0.0305522
Group  49 0.0358556
Group  50 0.037762
Group  51 0.0307201
Group  52 0.0263234
Group  53 0.023083
Group  54 0.020781
Group  55 0.0188998
Group  56 0.01734
Group  57 0.0160017
Group  58 0.0148183
Group  59 0.0137483
Group  60 0.0127702
Group  61 0.0118742
Group  62 0.0110497
Group  63 0.0102866
Group  64 0.00958053
Group  65 0.00892506
Group  66 0.00831636
Group  67 0.00775064
Group  68 0.00722398
Group  69 0.00673568
Group  70 0.00132131
Group  71 0.00151611
Group  72 0.00168832
Group  73 0.00193386
Group  74 0.00124669
Group  75 0.00138974
Group  76 0.00157631
Group  77 0.00182291
Group  78 0.00117036
Group  79 0.00130907
Group  80 0.00148848
Group  81 0.00173176
Group  82 0.00111783
Group  83 0.00125559
Group  84 0.00143525
Group  85 0.00168146
Group  86 0.0010927
Group  87 0.00123626
Group  88 0.00142632
Group  89 0.00169293
Group  90 0.000719079
Group  91 0.000784426
Group  92 0.000861671
Group  93 0.000958188
Group  94 0.000588967
Group  95 0.000633681
Group  96 0.000686506
Group  97 0.000750172
Group  98 0.000638925
Group  99 0.000695921
Group 100 0.000765851
Group 101 0.000854138
Group 102 0.000723171
Group 103 0.000805086
Group 104 0.000904929
Group 105 0.00102951
Group 106 0.00091291
Group 107 0.00103422
Group 108 0.00117938
Group 109 0.00134165
Group 110 0.000748643
Group 111 0.000811912
Group 112 0.000890759
Group 113 0.000953605
Group 114 0.000614983
Group 115 0.000649878
Group 116 0.000687631
Group 117 0.000725833
Group 118 0.000520168
Group 119 0.000540318
Group 120 0.000540807
Group 121 0.000559651
Group 122 0.00200226
Group 123 0.00184089
Group 124 0.00169845
Group 125 0.00160412
Group 126 0.00155453
Group 127 0.00145385
Group 128 0.00144563
Group 129 0.00135862
Group 130 0.00132125
Group 131 0.00127084
Group 132 0.00126646
Group 133 0.00116882
Group 134 0.00116305
Group 135 0.0012101
Group 136 0.00112443
Group 137 0.00101167
Group 138 0.000105327
Group 139 0.0010426
Group 140 0.000982276
Group 141 0.000997074
Group 142 0.00100844
Group 143 0.00100475
Group 144 0.00102338
Group 145 0.0009283
Group 146 0.000130768
Group 147 0.000873657
Group 148 0.000876162
Group 149 0.000920796
Group 150 0.000864368
Group 151 0.000911782
Group 152 9.20906e-05
Group 153 0.000922747
Group 154 0.000769476
Group 155 0.000824351
Group 156 8.93465e-05
Group 157 0.000750069
Group 158 1.84041e-05
Group 159 0.000617213
Group 160 0.000883282
Group 161 0.000136503
Group 162 0.000275748
Group 163 0.000240087
Group 164 0.000183327
Group 165 0.000462779
Group 166 4.11658e-05
Group 167 0
Moment 1
Group   0 0.0422257
Group   1 0.015909
Group   2 0.00837204
Group   3 0.00353732
Group   4 0.00134365
Group   5 0.000628593
Group   6 0.000455243
Group   7 0.000444181
Group   8 0.000417141
Group   9 0.000199928
Group  10 -2.34127e-05
Group  11 -0.000104524
Group  12 -0.000370502
Group  13 -0.000306482
Group  14 -0.000110005
Group  15 6.44388e-06
Group  16 0.000201492
Group  17 0.000220258
Group  18 0.000227582
Group  19 0.00122516
Group  20 0.000377005
Group  21 0.000331831
Group  22 0.00834039
Group  23 0.00490687
Group  24 0.000279497
Group  25 0.000211866
Group  26 0.00137134
Group  27 0.000909874
Group  28 0.000203739
Group  29 0.000156412
Group  30 -0.00019953
Group  31 -0.00109657
Group  32 5.36984e-05
Group  33 0.00081488
Group  34 0.000241897
Group  35 0.000286464
Group  36 0.000141692
Group  37 0.000168955
Group  38 7.60477e-05
Group  39 7.40126e-05
Group  40 1.33636e-06
Group  41 2.23836e-06
Group  42 0.000950756
Group  43 0.000519296
Group  44 2.33834e-06
Group  45 8.16647e-07
Group  46 2.85091e-07
Group  47 1.47693e-06
Group  48 0.000653619
Group  49 0.000709319
Group  50 0.000350861
Group  51 0.000313755
Group  52 0.000172206
Group  53 7.26901e-05
Group  54 -5.1116e-06
Group  55 -6.35518e-05
Group  56 -0.000105657
Group  57 -0.000134882
Group  58 -0.000154093
Group  59 -0.00016553
Group  60 -0.000171121
Group  61 -0.000172504
Group  62 -0.000170861
Group  63 -0.000167046
Group  64 -0.000161738
Group  65 -0.000155443
Group  66 -0.000148544
Group  67 -0.000141312
Group  68 -0.000133937
Group  69 -0.000126646
Group  70 -2.51104e-05
Group  71 -2.85963e-05
Group  72 -3.20885e-05
Group  73 -3.71775e-05
Group  74 -2.39129e-05
Group  75 -2.6683e-05
Group  76 -3.02888e-05
Group  77 -3.51205e-05
Group  78 -2.25813e-05
Group  79 -2.52861e-05
Group  80 -2.87887e-05
Group  81 -3.35558e-05
Group  82 -2.16932e-05
Group  83 -2.43935e-05
Group  84 -2.79305e-05
Group  85 -3.27677e-05
Group  86 -2.13221e-05
Group  87 -2.4155e-05
Group  88 -2.78991e-05
Group  89 -3.31503e-05
Group  90 -1.40871e-05
Group  91 -1.53784e-05
Group  92 -1.68902e-05
Group  93 -1.87844e-05
Group  94 -1.15457e-05
Group  95 -1.24206e-05
Group  96 -1.34683e-05
Group  97 -1.47062e-05
Group  98 -1.2542e-05
Group  99 -1.36587e-05
Group 100 -1.5043e-05
Group 101 -1.67824e-05
Group 102 -1.42287e-05
Group 103 -1.58462e-05
Group 104 -1.7777e-05
Group 105 -2.01197e-05
Group 106 -1.79713e-05
Group 107 -2.03424e-05
Group 108 -2.32981e-05
Group 109 -2.63064e-05
Group 110 -1.47238e-05
Group 111 -1.57028e-05
Group 112 -1.73436e-05
Group 113 -1.87412e-05
Group 114 -1.1995e-05
Group 115 -1.26353e-05
Group 116 -1.3182e-05
Group 117 -1.37499e-05
Group 118 -9.99332e-06
Group 119 -1.01674e-05
Group 120 -1.02003e-05
Group 121 -1.09375e-05
Group 122 -3.89424e-05
Group 123 -3.60439e-05
Group 124 -3.31094e-05
Group 125 -3.0807e-05
Group 126 -2.90223e-05
Group 127 -2.65995e-05
Group 128 -2.67219e-05
Group 129 -2.42407e-05
Group 130 -2.2586e-05
Group 131 -2.34031e-05
Group 132 -2.33423e-05
Group 133 -2.32745e-05
Group 134 -2.17851e-05
Group 135 -2.20972e-05
Group 136 -2.04554e-05
Group 137 -1.73903e-05
Group 138 -1.80652e-06
Group 139 -2.10138e-05
Group 140 -2.07157e-05
Group 141 -2.01201e-05
Group 142 -1.9174e-05
Group 143 -1.8453e-05
Group 144 -1.81584e-05
Group 145 -1.59995e-05
Group 146 -2.58476e-06
Group 147 -1.74294e-05
Group 148 -1.63858e-05
Group 149 -1.60308e-05
Group 150 -1.34685e-05
Group 151 -1.28287e-05
Group 152 -1.2768e-06
Group 153 -1.58127e-05
Group 154 -1.19418e-05
Group 155 -1.15076e-05
Group 156 -1.23281e-06
Group 157 -1.64323e-05
Group 158 -3.61073e-07
Group 159 -1.73014e-05
Group 160 -1.88719e-05
Group 161 -2.4199e-06
Group 162 -5.41115e-06
Group 163 -5.11667e-06
Group 164 -3.19824e-06
Group 165 -8.6443e-06
Group 166 -2.99034e-06
Group 167 0
Moment 2
Group   0 0.022118
Group   1 0.00538663
Group   2 0.00156724
Group   3 0.000125487
Group   4 -0.000147888
Group   5 -0.000151383
Group   6 -0.000173343
Group   7 -0.000292028
Group   8 -0.000523341
Group   9 -0.000691906
Group  10 -0.000330695
Group  11 -0.000270702
Group  12 -0.000249445
Group  13 -3.58117e-05
Group  14 -3.42327e-05
Group  15 -3.33068e-05
Group  16 -0.00017795
Group  17 -0.000167544
Group  18 2.42526e-05
Group  19 0.00042973
Group  20 0.000147885
Group  21 0.000136225
Group  22 0.00173805
Group  23 -0.000432555
Group  24 -6.62014e-05
Group  25 -4.52186e-05
Group  26 -0.000617681
Group  27 -0.000725587
Group  28 -0.000249297
Group  29 -0.000269304
Group  30 -0.00109057
Group  31 -0.000270507
Group  32 -0.000238234
Group  33 -0.000247089
Group  34 -5.94954e-05
Group  35 -6.68043e-05
Group  36 5.55439e-06
Group  37 1.41193e-06
Group  38 -6.41458e-06
Group  39 -9.20014e-06
Group  40 1.61922e-08
Group  41 -1.3028e-07
Group  42 -0.000526006
Group  43 -0.000720483
Group  44 -3.43427e-06
Group  45 -1.26956e-06
Group  46 -6.7486e-07
Group  47 -1.87853e-06
Group  48 -0.00104306
Group  49 -0.000873477
Group  50 -0.000559269
Group  51 -0.000317484
Group  52 -0.000227928
Group  53 -0.000180561
Group  54 -0.000159923
Group  55 -0.000145404
Group  56 -0.000134091
Group  57 -0.00012439
Group  58 -0.000115571
Group  59 -0.000107304
Group  60 -9.95398e-05
Group  61 -9.23576e-05
Group  62 -8.57262e-05
Group  63 -7.9588e-05
Group  64 -7.39133e-05
Group  65 -6.86703e-05
Group  66 -6.3827e-05
Group  67 -5.93512e-05
Group  68 -5.51982e-05
Group  69 -5.13885e-05
Group  70 -1.01265e-05
Group  71 -1.14888e-05
Group  72 -1.30195e-05
Group  73 -1.48243e-05
Group  74 -9.55864e-06
Group  75 -1.06104e-05
Group  76 -1.2e-05
Group  77 -1.38446e-05
Group  78 -8.87357e-06
Group  79 -9.91203e-06
Group  80 -1.12568e-05
Group  81 -1.30851e-05
Group  82 -8.44113e-06
Group  83 -9.47434e-06
Group  84 -1.08262e-05
Group  85 -1.26695e-05
Group  86 -8.22806e-06
Group  87 -9.30549e-06
Group  88 -1.07253e-05
Group  89 -1.27113e-05
Group  90 -5.39213e-06
Group  91 -5.8793e-06
Group  92 -6.44785e-06
Group  93 -7.15951e-06
Group  94 -4.39524e-06
Group  95 -4.72371e-06
Group  96 -5.1182e-06
Group  97 -5.57936e-06
Group  98 -4.75235e-06
Group  99 -5.17138e-06
Group 100 -5.68594e-06
Group 101 -6.33062e-06
Group 102 -5.35752e-06
Group 103 -5.96367e-06
Group 104 -6.67549e-06
Group 105 -7.54773e-06
Group 106 -6.73791e-06
Group 107 -7.60676e-06
Group 108 -8.69293e-06
Group 109 -9.77329e-06
Group 110 -5.45686e-06
Group 111 -5.80525e-06
Group 112 -6.40907e-06
Group 113 -6.90583e-06
Group 114 -4.40197e-06
Group 115 -4.63614e-06
Group 116 -4.82623e-06
Group 117 -5.0426e-06
Group 118 -3.65688e-06
Group 119 -3.72332e-06
Group 120 -3.75873e-06
Group 121 -3.99718e-06
Group 122 -1.4228e-05
Group 123 -1.30416e-05
Group 124 -1.18655e-05
Group 125 -1.09548e-05
Group 126 -1.02822e-05
Group 127 -9.44834e-06
Group 128 -9.45276e-06
Group 129 -8.60112e-06
Group 130 -8.09639e-06
Group 131 -8.41933e-06
Group 132 -8.43927e-06
Group 133 -8.3207e-06
Group 134 -7.75987e-06
Group 135 -7.89651e-06
Group 136 -7.30865e-06
Group 137 -6.2695e-06
Group 138 -6.55503e-07
Group 139 -7.57425e-06
Group 140 -7.29509e-06
Group 141 -6.95383e-06
Group 142 -6.55737e-06
Group 143 -6.26023e-06
Group 144 -6.15044e-06
Group 145 -5.44483e-06
Group 146 -8.68891e-07
Group 147 -5.78755e-06
Group 148 -5.32301e-06
Group 149 -5.13522e-06
Group 150 -4.34257e-06
Group 151 -4.31584e-06
Group 152 -4.65082e-07
Group 153 -5.51051e-06
Group 154 -4.34807e-06
Group 155 -4.76361e-06
Group 156 -5.72505e-07
Group 157 -7.54539e-06
Group 158 -1.70603e-07
Group 159 -7.55315e-06
Group 160 -7.35978e-06
Group 161 -9.47763e-07
Group 162 -2.12504e-06
Group 163 -2.00648e-06
Group 164 -1.27834e-06
Group 165 -2.86042e-06
Group 166 -6.94729e-06
Group 167 0
Moment 3
Group   0 0.00597277
Group   1 -0.000370905
Group   2 -0.000920395
Group   3 -0.00056479
Group   4 -0.000231345
Group   5 -0.000109584
Group   6 -9.34112e-05
Group   7 -0.000120031
Group   8 -0.000172892
Group   9 -0.000192502
Group  10 -8.55428e-05
Group  11 -6.91846e-05
Group  12 -7.48284e-05
Group  13 -3.87008e-05
Group  14 -1.82815e-05
Group  15 -1.77077e-05
Group  16 -8.08091e-05
Group  17 -7.56074e-05
Group  18 -1.79388e-05
Group  19 -2.23567e-06
Group  20 1.41685e-05
Group  21 2.02956e-05
Group  22 -0.000719597
Group  23 -0.00081077
Group  24 -4.49245e-05
Group  25 -2.67861e-05
Group  26 -0.000242108
Group  27 -0.000178387
Group  28 -5.17979e-05
Group  29 -5.4171e-05
Group  30 -0.000214743
Group  31 -0.000145501
Group  32 -9.93334e-05
Group  33 -0.000100291
Group  34 -3.11195e-05
Group  35 -3.69803e-05
Group  36 -3.23107e-06
Group  37 -6.69172e-06
Group  38 -5.83371e-06
Group  39 -6.66584e-06
Group  40 -3.58339e-08
Group  41 -1.39617e-07
Group  42 -0.000174947
Group  43 -0.000158342
Group  44 -7.94168e-07
Group  45 -2.64433e-07
Group  46 -1.22366e-07
Group  47 -4.11661e-07
Group  48 -0.000186014
Group  49 -0.000125377
Group  50 -6.62675e-05
Group  51 -3.77638e-05
Group  52 -2.27106e-05
Group  53 -1.51023e-05
Group  54 -1.10193e-05
Group  55 -7.90697e-06
Group  56 -5.56103e-06
Group  57 -3.75803e-06
Group  58 -2.38012e-06
Group  59 -1.34251e-06
Group  60 -5.76582e-07
Group  61 -2.17855e-08
Group  62 3.72674e-07
Group  63 6.46563e-07
Group  64 8.30502e-07
Group  65 9.48053e-07
Group  66 1.01685e-06
Group  67 1.05006e-06
Group  68 1.05728e-06
Group  69 1.04701e-06
Group  70 2.10508e-07
Group  71 2.43232e-07
Group  72 2.77219e-07
Group  73 3.23655e-07
Group  74 2.10074e-07
Group  75 2.34845e-07
Group  76 2.67601e-07
Group  77 3.11931e-07
Group  78 2.01534e-07
Group  79 2.26565e-07
Group  80 2.59114e-07
Group  81 3.03588e-07
Group  82 1.97032e-07
Group  83 2.22278e-07
Group  84 2.5548e-07
Group  85 3.00832e-07
Group  86 1.96398e-07
Group  87 2.23102e-07
Group  88 2.58386e-07
Group  89 3.07808e-07
Group  90 1.31056e-07
Group  91 1.43246e-07
Group  92 1.57441e-07
Group  93 1.75175e-07
Group  94 1.07708e-07
Group  95 1.15934e-07
Group  96 1.25989e-07
Group  97 1.37357e-07
Group  98 1.17402e-07
Group  99 1.27898e-07
Group 100 1.41093e-07
Group 101 1.57555e-07
Group 102 1.3403e-07
Group 103 1.49663e-07
Group 104 1.67586e-07
Group 105 1.88389e-07
Group 106 1.7026e-07
Group 107 1.92646e-07
Group 108 2.22273e-07
Group 109 2.48296e-07
Group 110 1.39751e-07
Group 111 1.4534e-07
Group 112 1.62211e-07
Group 113 1.77548e-07
Group 114 1.12312e-07
Group 115 1.17969e-07
Group 116 1.20381e-07
Group 117 1.23428e-07
Group 118 9.14329e-08
Group 119 9.00913e-08
Group 120 9.11132e-08
Group 121 1.02182e-07
Group 122 3.61793e-07
Group 123 3.37998e-07
Group 124 3.09077e-07
Group 125 2.82485e-07
Group 126 2.5623e-07
Group 127 2.28359e-07
Group 128 2.33682e-07
Group 129 2.01017e-07
Group 130 1.74761e-07
Group 131 2.01723e-07
Group 132 2.00477e-07
Group 133 2.24273e-07
Group 134 1.91259e-07
Group 135 1.85871e-07
Group 136 1.70087e-07
Group 137 1.3155e-07
Group 138 1.34958e-08
Group 139 1.99311e-07
Group 140 2.0924e-07
Group 141 1.91475e-07
Group 142 1.67946e-07
Group 143 1.54341e-07
Group 144 1.44795e-07
Group 145 1.22615e-07
Group 146 2.44604e-08
Group 147 1.71456e-07
Group 148 1.51772e-07
Group 149 1.39521e-07
Group 150 1.02339e-07
Group 151 8.47326e-08
Group 152 8.60355e-09
Group 153 1.52425e-07
Group 154 1.02192e-07
Group 155 8.38068e-08
Group 156 8.87639e-09
Group 157 2.21722e-07
Group 158 4.00255e-09
Group 159 3.03031e-07
Group 160 2.32309e-07
Group 161 2.2553e-08
Group 162 5.81468e-08
Group 163 6.0172e-08
Group 164 2.67593e-08
Group 165 8.85697e-08
Group 166 1.2881e-06
Group 167 0
Vertex 1 z 12.75
Moment 0
Group   0 0.0535371
Group   1 0.024111
Group   2 0.0147431
Group   3 0.00736832
Group   4 0.00337219
Group   5 0.00188145
Group   6 0.00160635
Group   7 0.00208852
Group   8 0.00317739
Group   9 0.00414354
Group  10 0.00216636
Group  11 0.00204351
Group  12 0.0031951
Group  13 0.00198457
Group  14 0.00127777
Group  15 0.00110951
Group  16 0.00242417
Group  17 0.00202377
Group  18 0.000743919
Group  19 0.00210384
Group  20 0.000601036
Group  21 0.00051867
Group  22 0.0155896
Group  23 0.0132934
Group  24 0.000943669
Group  25 0.000741836
Group  26 0.00601054
Group  27 0.00646515
Group  28 0.00233279
Group  29 0.00253766
Group  30 0.0141868
Group  31 0.0135001
Group  32 0.0125499
Group  33 0.0110943
Group  34 0.00211482
Group  35 0.00235995
Group  36 0.00129721
Group  37 0.0015778
Group  38 0.000780455
Group  39 0.00079512
Group  40 1.74804e-05
Group  41 2.59997e-05
Group  42 0.0154811
Group  43 0.0172899
Group  44 0.000174994
Group  45 0.000116548
Group  46 8.11874e-05
Group  47 0.000128472
Group  48 0.0303451
Group  49 0.0356952
Group  50 0.0376073
Group  51 0.030596
Group  52 0.0262334
Group  53 0.0230299
Group  54 0.0207612
Group  55 0.0189069
Group  56 0.0173678
Group  57 0.0160444
Group  58 0.0148715
Group  59 0.0138082
Group  60 0.012834
Group  61 0.0119398
Group  62 0.0111156
Group  63 0.0103518
Group  64 0.00964409
Group  65 0.00898651
Group  66 0.00837535
Group  67 0.00780697
Group  68 0.00727753
Group  69 0.00678642
Group  70 0.00133132
Group  71 0.00152763
Group  72 0.00170119
Group  73 0.00194866
Group  74 0.00125626
Group  75 0.00140043
Group  76 0.00158848
Group  77 0.00183701
Group  78 0.00117944
Group  79 0.00131925
Group  80 0.00150008
Group  81 0.00174529
Group  82 0.00112659
Group  83 0.00126544
Group  84 0.00144653
Group  85 0.00169471
